Food_Item,Enhanced_Category,Calories_kcal,Protein_g,Carbohydrates_g,Fat_g,Fiber_g,Sugars_g,Sodium_mg,Weight_Loss_Score,Weight_Gain_Score,Maintenance_Score,Ectomorph_Score,Mesomorph_Score,Endomorph_Score,Meal_Timing,Portion_Recommendation,Overall_Quality,Nutrient_Density_Score,Protein_Efficiency,Original_Category,Somatotype_Category,Protein_Calories_Pct,Carb_Calories_Pct,Fat_Calories_Pct,Saturated_Fat_g,Cholesterol_mg,Total_Score
"Seafood Garden Salad With Seafood, Lettuce, Tomato And/Or Carrots, Other Vegetables, No Dressing",vegetables,47.0,7.12,3.04,0.49,1.0,1.27,266.0,5,1,4,0,0,7,"lunch, dinner, snack",150-200g,9.1,10.0,0.15,Seafood mixed dishes,lean_proteins,60.6,25.87,9.38,0.09,58.0,10
"Seafood Garden Salad With Seafood, Lettuce, Eggs, Tomato And/Or Carrots, Other Vegetables, No Dressing",vegetables,62.0,7.91,2.77,1.95,0.8,1.25,245.0,5,1,4,0,0,7,"lunch, dinner, snack",150-200g,9.1,10.0,0.13,Seafood mixed dishes,lean_proteins,51.03,17.87,28.31,0.55,104.0,10
"Broccoli, Frozen, Cooked With Oil",vegetables,53.0,3.0,5.18,3.02,2.9,1.42,123.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.06,Broccoli,vegetables,22.64,39.09,51.28,0.41,0.0,10
"Cactus, Raw",vegetables,16.0,1.32,3.33,0.09,2.2,1.15,21.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.08,Other vegetables and combinations,vegetables,33.0,83.25,5.06,0.02,0.0,10
"Snowpeas, Fresh, Cooked, No Added Fat",vegetables,44.0,2.91,7.84,0.21,2.7,4.15,125.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.07,Other vegetables and combinations,vegetables,26.45,71.27,4.3,0.04,0.0,10
"Kale, Frozen, Cooked, No Added Fat",vegetables,44.0,2.93,5.28,1.21,2.3,1.12,132.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.07,Other dark green vegetables,vegetables,26.64,48.0,24.75,0.16,0.0,10
"Oysters, Canned",weight_loss_friendly,74.0,7.67,4.25,2.68,0.0,0.0,122.0,5,1,4,0,0,7,snack,100g,9.1,10.0,0.1,Shellfish,lean_proteins,41.46,22.97,32.59,0.69,60.0,10
"Oysters, Steamed",weight_loss_friendly,65.0,7.23,3.44,2.16,0.0,0.78,108.0,5,1,4,0,0,7,snack,100g,9.1,10.0,0.11,Shellfish,lean_proteins,44.49,21.17,29.91,0.6,51.0,10
"Cactus, Cooked, No Added Fat",vegetables,16.0,1.32,3.32,0.09,2.2,1.15,137.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.08,Other vegetables and combinations,vegetables,33.0,83.0,5.06,0.02,0.0,10
"Asparagus, As To Form, Cooked",vegetables,45.0,2.3,4.04,2.86,2.2,1.96,132.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.05,Other vegetables and combinations,vegetables,20.44,35.91,57.2,0.76,2.0,10
"Snowpeas, Raw",vegetables,42.0,2.8,7.55,0.2,2.6,4.0,4.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.07,Other vegetables and combinations,vegetables,26.67,71.9,4.29,0.04,0.0,10
"Asparagus, Fresh, Cooked With Butter Or Margarine",vegetables,42.0,2.31,4.05,2.48,2.2,1.97,141.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.06,Other vegetables and combinations,vegetables,22.0,38.57,53.14,1.06,4.0,10
"Broccoli, Frozen, Cooked, Fat Added, As To Fat Type",vegetables,50.0,3.01,5.18,2.66,2.9,1.43,132.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.06,Broccoli,vegetables,24.08,41.44,47.88,0.68,2.0,10
"Oat Bran Cereal, Cooked",vegetables,46.0,3.21,12.28,1.3,2.9,0.27,69.0,5,1,4,0,0,7,"pre_workout, lunch, dinner",150-200g,9.1,10.0,0.07,Grits and other cooked cereals,quick_carbs,27.91,100.0,25.43,0.25,0.0,10
"Starfruit, Raw",vegetables,31.0,1.04,6.73,0.33,2.8,3.98,2.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.03,Other fruits and fruit salads,vegetables,13.42,86.84,9.58,0.02,0.0,10
Soybean Curd,weight_loss_friendly,61.0,7.17,1.18,3.69,0.2,0.7,8.0,5,1,4,0,0,7,snack,100g,9.1,10.0,0.12,Soy and meat-alternative products,other,47.02,7.74,54.44,0.53,0.0,10
"Raw Vegetable,",vegetables,30.0,1.19,5.83,0.26,2.0,2.53,53.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.04,Other vegetables and combinations,vegetables,15.87,77.73,7.8,0.03,0.0,10
"Cauliflower, Cooked, As Ingredient",vegetables,26.0,2.0,5.18,0.29,2.1,1.99,31.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.08,Not included in a food category,other,30.77,79.69,10.04,0.14,0.0,10
"Cabbage, Green, Raw",vegetables,31.0,0.96,6.38,0.23,2.5,3.2,16.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.03,Cabbage,other,12.39,82.32,6.68,0.03,0.0,10
"Cabbage, Green, Cooked, No Added Fat",vegetables,32.0,1.0,6.63,0.24,2.6,3.32,137.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.03,Cabbage,other,12.5,82.88,6.75,0.04,0.0,10
"Cabbage, Cooked, As Ingredient",vegetables,32.0,1.0,6.65,0.24,2.6,3.33,17.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.03,Not included in a food category,other,12.5,83.12,6.75,0.04,0.0,10
"Pork And Vegetables, Hawaiian Style",weight_loss_friendly,89.0,7.43,6.97,3.64,1.9,2.21,202.0,5,1,4,0,0,7,snack,100g,9.1,10.0,0.08,Stir-fry and soy-based sauce mixtures,other,33.39,31.33,36.81,0.98,18.0,10
"Broccoli, Chinese, Raw",vegetables,26.0,1.2,4.67,0.76,2.6,0.88,7.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.05,Broccoli,vegetables,18.46,71.85,26.31,0.12,0.0,10
"Broccoli, Cooked, As Ingredient",vegetables,41.0,2.68,6.53,0.35,2.5,1.46,38.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.07,Not included in a food category,other,26.15,63.71,7.68,0.04,0.0,10
"Broccoli, Fresh, Cooked, No Added Fat",vegetables,41.0,2.67,6.51,0.35,2.5,1.45,158.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.07,Broccoli,vegetables,26.05,63.51,7.68,0.04,0.0,10
Greens With Ham Or Pork,vegetables,47.0,4.91,4.68,1.41,3.6,0.84,370.0,6,1,3,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.1,Other dark green vegetables,vegetables,41.79,39.83,27.0,0.28,7.0,10
"Broccoli, Frozen, Cooked With Butter Or Margarine",vegetables,47.0,3.02,5.19,2.3,2.9,1.43,140.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.06,Broccoli,vegetables,25.7,44.17,44.04,0.96,4.0,10
"Rice, White, With Cheese And/Or Cream Based Sauce, No Added Fat",quick_carbs,152.0,5.26,20.4,5.22,0.3,0.1,328.0,3,6,8,2,2,0,"breakfast, pre_workout, snack",100g,9.098,3.66,0.03,Rice mixed dishes,other,13.84,53.68,30.91,2.76,13.0,17
Egg Sandwich On Biscuit,quick_carbs,298.0,10.69,21.6,18.81,1.2,2.34,708.0,2,8,6,3,2,0,"breakfast, pre_workout, lunch, dinner",100g,9.097000000000001,3.99,0.04,Egg/breakfast sandwiches,other,14.35,28.99,56.81,9.7,160.0,16
"Persimmon, Dried",energy_dense,374.0,1.54,96.07,0.66,9.6,80.06,3.0,4,5,4,8,0,2,flexible,100g,9.094000000000001,2.98,0.0,Dried fruits,fruits,1.65,100.0,1.59,0.05,0.0,13
Puerto Rican Seasoning Without Ham And Tomato Sauce,healthy_fats,127.0,1.02,6.89,10.79,1.5,2.93,4.0,4,3,6,5,3,3,snack,30-50g,9.094000000000001,1.98,0.01,Mustard and other condiments,other,3.21,21.7,76.46,1.47,0.0,13
"Yogurt, Greek, Whole Milk, Fruit",fruits,114.0,7.85,11.8,3.91,0.1,8.23,34.0,5,1,7,0,0,6,"breakfast, pre_workout, snack",1 medium or 100g,9.091000000000001,6.97,0.07,"Yogurt, Greek",dairy_proteins,27.54,41.4,30.87,2.13,15.0,13
"Winter Squash, Cooked, No Added Fat",vegetables,37.0,0.89,8.82,0.35,2.8,3.29,117.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.091,9.97,0.02,Other red and orange vegetables,vegetables,9.62,95.35,8.51,0.07,0.0,10
"Pasta With Cream Sauce And Meat, Home Recipe",quick_carbs,164.0,6.14,16.69,7.87,0.9,0.64,251.0,4,6,8,0,2,0,"breakfast, pre_workout, snack",100g,9.087,4.29,0.04,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,14.98,40.71,43.19,4.01,25.0,18
"Chicken Patty, Breaded",processed_foods,287.0,14.85,12.84,19.58,0.3,0.0,532.0,2,7,6,1,2,2,"lunch, dinner",100g,9.084,5.28,0.05,"Chicken patties, nuggets and tenders",lean_proteins,20.7,17.9,61.4,3.66,43.0,15
"Hot Dog Sandwich, Beef, On White Bun",quick_carbs,296.0,10.85,23.73,17.37,0.8,3.92,681.0,2,8,6,3,2,0,"breakfast, pre_workout, lunch, dinner",100g,9.082,3.94,0.04,Frankfurter sandwiches,other,14.66,32.07,52.81,6.74,32.0,16
"Hot Dog Sandwich, , On White Bun",quick_carbs,296.0,10.85,23.73,17.37,0.8,3.92,681.0,2,8,6,3,2,0,"breakfast, pre_workout, lunch, dinner",100g,9.082,3.94,0.04,Frankfurter sandwiches,other,14.66,32.07,52.81,6.74,32.0,16
"Asian Stir Fry Vegetables, Cooked, No Added Fat",vegetables,50.0,2.07,9.93,0.3,2.9,3.63,141.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.081999999999999,9.94,0.04,Other vegetables and combinations,vegetables,16.56,79.44,5.4,0.05,0.0,10
"Bacon, As To Type Of Meat, Reduced Sodium, Cooked",processed_foods,253.0,13.33,4.8,20.0,0.0,0.0,900.0,2,7,6,1,2,2,"lunch, dinner",100g,9.081,5.27,0.05,Bacon,other,21.08,7.59,71.15,6.67,100.0,15
"Turkey Bacon, Reduced Sodium, Cooked",processed_foods,253.0,13.33,4.8,20.0,0.0,0.0,900.0,2,7,6,1,2,2,"lunch, dinner",100g,9.081,5.27,0.05,Bacon,other,21.08,7.59,71.15,6.67,100.0,15
"Stewed Seasoned Ground Beef, Puerto Rican Style",processed_foods,278.0,13.75,3.83,22.81,0.9,1.75,868.0,2,7,6,1,2,2,"lunch, dinner",100g,9.081,5.27,0.05,Meat mixed dishes,other,19.78,5.51,73.85,6.2,49.0,15
"Pad Thai, Meatless",quick_carbs,165.0,5.79,16.34,9.2,1.8,4.65,344.0,3,6,8,1,2,0,"breakfast, pre_workout, snack",100g,9.08,4.6,0.04,Fried rice and lo/chow mein,energy_dense,14.04,39.61,50.18,1.44,29.0,17
"Roll, Cheese",quick_carbs,315.0,11.48,49.56,7.85,1.9,5.29,476.0,3,8,4,4,2,0,"pre_workout, lunch, dinner",100g,9.075,4.25,0.04,Rolls and buns,other,14.58,62.93,22.43,2.27,9.0,15
"Classic Mixed Vegetables, Canned, Reduced Sodium, Cooked, No Added Fat",vegetables,44.0,1.95,9.19,0.45,2.4,2.93,15.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.067,9.89,0.04,Other vegetables and combinations,vegetables,17.73,83.55,9.2,0.07,0.0,10
"Corn Chips, Plain",energy_dense,535.0,6.12,56.82,33.1,4.0,0.27,817.0,2,6,5,9,0,2,flexible,100g,9.067,1.89,0.01,"Tortilla, corn, other chips",processed_foods,4.58,42.48,55.68,4.3,0.0,13
"Corn Chips, Plain (Fritos)",energy_dense,539.0,6.17,57.27,33.36,4.0,0.27,514.0,2,6,5,9,0,2,flexible,100g,9.067,1.89,0.01,"Tortilla, corn, other chips",processed_foods,4.58,42.5,55.7,4.33,0.0,13
"Corn Chips, Flavored (Fritos)",energy_dense,536.0,6.14,56.98,33.19,4.0,0.27,704.0,2,6,5,9,0,2,flexible,100g,9.067,1.89,0.01,"Tortilla, corn, other chips",processed_foods,4.58,42.52,55.73,4.31,0.0,13
"Cereal, K'S, Flavored",energy_dense,363.0,7.33,80.94,1.15,8.0,28.38,617.0,3,4,5,8,0,2,flexible,100g,9.066,4.22,0.02,"Ready-to-eat cereal, higher sugar (>21.2g/100g)",quick_carbs,8.08,89.19,2.85,0.19,0.0,12
"Muffin, Bran With Fruit, Lowfat",fruits,179.0,5.42,39.99,1.5,2.7,20.26,433.0,3,3,8,2,2,3,"breakfast, pre_workout, snack",1 medium or 100g,9.062000000000001,4.54,0.03,"Biscuits, muffins, quick breads",quick_carbs,12.11,89.36,7.54,0.41,14.0,14
"Corn Chips, Flavored",energy_dense,543.0,6.11,56.7,34.02,4.0,0.27,509.0,2,6,5,9,0,2,flexible,100g,9.058,1.86,0.01,"Tortilla, corn, other chips",processed_foods,4.5,41.77,56.39,4.42,0.0,13
"Pastry, Made With Bean Paste And Salted Egg Yolk Filling, Baked",processed_foods,339.0,8.59,56.98,8.61,2.2,30.54,545.0,1,8,6,5,2,0,"lunch, dinner",100g,9.054,3.18,0.03,"Doughnuts, sweet rolls, pastries",healthy_fats,10.14,67.23,22.86,2.33,226.0,15
"Pretzel Chips, Hard, Flavored",energy_dense,370.0,9.68,77.52,2.82,3.3,2.13,2461.0,3,6,5,8,0,0,"lunch, dinner",100g,9.053,3.51,0.03,Pretzels/snack mix,other,10.46,83.81,6.86,0.38,0.0,14
"Pretzel Chips, Hard, Plain",energy_dense,375.0,9.8,78.43,2.86,3.3,2.16,2037.0,3,6,5,8,0,0,"lunch, dinner",100g,9.047,3.49,0.03,Pretzels/snack mix,other,10.45,83.66,6.86,0.38,0.0,14
"Egg, Deviled",balanced_foods,198.0,11.52,1.07,15.9,0.0,1.07,430.0,4,6,6,1,2,0,"lunch, dinner, snack",100g,9.046000000000001,5.82,0.06,Eggs and omelets,other,23.27,2.16,72.27,3.95,343.0,16
"Cabbage, Red, Raw",vegetables,34.0,1.24,6.79,0.21,2.1,3.83,12.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.046,9.82,0.04,Cabbage,other,14.59,79.88,5.56,0.02,0.0,10
"Cake, Tres Leche",quick_carbs,270.0,6.39,42.0,8.67,0.3,33.37,71.0,2,7,8,3,2,0,"breakfast, pre_workout",100g,9.044,2.48,0.02,Cakes and pies,energy_dense,9.47,62.22,28.9,4.68,81.0,17
"Crackers, Milk",energy_dense,446.0,7.6,71.73,13.77,3.4,10.32,687.0,2,6,6,9,0,0,flexible,100g,9.041,2.47,0.02,"Crackers, excludes saltines",quick_carbs,6.82,64.33,27.79,2.91,11.0,14
Egg Sandwich On Griddle/Pancake,quick_carbs,242.0,8.32,22.81,13.21,0.8,8.22,439.0,2,7,7,3,2,0,"breakfast, pre_workout, lunch, dinner",100g,9.031,3.77,0.03,Egg/breakfast sandwiches,other,13.75,37.7,49.13,3.47,210.0,16
"Pretzels, Hard, Flavored",energy_dense,388.0,9.92,79.44,3.88,3.4,2.18,1183.0,3,6,5,8,0,0,"lunch, dinner",100g,9.029,3.43,0.03,Pretzels/snack mix,other,10.23,81.9,9.0,0.52,0.0,14
"Broccoli Salad With Cauliflower, Cheese, Bacon Bits, And Dressing",healthy_fats,270.0,5.83,10.38,22.82,1.6,6.43,340.0,0,6,7,5,5,0,flexible,30-50g,9.025,2.75,0.02,"Coleslaw, non-lettuce salads",vegetables,8.64,15.38,76.07,5.22,21.0,13
"Stuffed Cabbage, With Meat, Puerto Rican Style",processed_foods,207.0,9.56,8.41,15.13,2.3,4.58,723.0,2,6,8,1,2,0,"lunch, dinner",100g,9.019,5.73,0.05,Meat mixed dishes,other,18.47,16.25,65.78,3.74,28.0,16
Lobster Salad,processed_foods,187.0,10.29,1.22,15.4,0.4,0.55,508.0,4,6,6,1,2,0,"lunch, dinner, snack",100g,9.016,5.72,0.06,Seafood mixed dishes,lean_proteins,22.01,2.61,74.12,2.45,85.0,16
"Cereal, Corn Puffs",energy_dense,371.0,7.74,77.82,2.57,7.3,12.24,525.0,3,4,5,8,0,2,flexible,100g,9.015,4.05,0.02,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)",quick_carbs,8.35,83.9,6.23,0.26,0.0,12
Chicken Or Turkey And Noodles With Cream Or White Sauce,quick_carbs,140.0,7.39,15.24,5.51,0.6,1.58,343.0,4,4,8,0,0,3,"breakfast, pre_workout, snack",100g,9.013,5.71,0.05,Poultry mixed dishes,other,21.11,43.54,35.42,1.9,38.0,16
"Pancakes, Plain, Reduced-Fat",processed_foods,264.0,7.57,36.1,9.74,2.2,7.2,519.0,1,6,9,3,2,0,breakfast,100g,9.010000000000002,3.7,0.03,"Pancakes, waffles, French toast",quick_carbs,11.47,54.7,33.2,2.73,68.0,16
"Crackers, Saltine, Reduced-Fat",energy_dense,393.0,10.5,82.3,1.6,2.7,0.38,849.0,3,6,5,8,0,0,"lunch, dinner",100g,9.008000000000001,3.36,0.03,Saltine crackers,quick_carbs,10.69,83.77,3.66,0.24,0.0,14
Graham Crackers (Teddy Grahams),energy_dense,430.0,6.69,77.66,10.6,3.4,24.85,516.0,2,6,6,9,0,0,flexible,100g,9.005,2.35,0.02,Cookies and brownies,energy_dense,6.22,72.24,22.19,1.63,0.0,14
Graham Crackers,energy_dense,430.0,6.69,77.66,10.6,3.4,24.85,516.0,2,6,6,9,0,0,flexible,100g,9.005,2.35,0.02,Cookies and brownies,energy_dense,6.22,72.24,22.19,1.63,0.0,14
"Ham, Potatoes, And Vegetables Including Carrots, Broccoli, And/Or Dark-Green Leafy; No Sauce",vegetables,128.0,5.47,13.4,5.9,1.8,1.18,461.0,4,2,7,0,0,7,"pre_workout, lunch, dinner, snack",150-200g,9.004,5.68,0.04,Meat mixed dishes,other,17.09,41.88,41.48,1.14,10.0,13
"Milk, Evaporated, Fat-Free (Skim)",weight_loss_friendly,78.0,7.55,11.35,0.2,0.0,11.35,115.0,5,1,4,0,0,7,"pre_workout, snack",100g,9.004,9.68,0.1,"Milk, nonfat",dairy_proteins,38.72,58.21,2.31,0.12,4.0,10
"Egg, Benedict",balanced_foods,288.0,13.81,8.48,22.1,0.6,1.17,468.0,2,7,6,1,2,2,"lunch, dinner",100g,9.0,5.0,0.05,Eggs and omelets,other,19.18,11.78,69.06,10.25,271.0,15
"Sweet Potato, Casserole Or Mashed",complex_carbs,99.0,1.89,17.22,2.56,2.4,8.05,132.0,5,2,4,4,4,3,"breakfast, pre_workout",80-120g,8.998999999999999,4.33,0.02,Other red and orange vegetables,vegetables,7.64,69.58,23.27,1.38,7.0,11
"Luncheon Meat, Loaf Type",processed_foods,225.0,11.23,8.46,15.95,1.5,8.46,1040.0,4,6,6,1,2,0,"lunch, dinner",100g,8.998000000000001,5.66,0.05,Cold cuts and cured meats,other,19.96,15.04,63.8,5.29,58.0,16
"Coleslaw, With Fruit",fruits,113.0,0.91,13.65,6.34,2.1,10.15,222.0,5,3,8,0,0,6,"breakfast, pre_workout, snack",1 medium or 100g,8.998000000000001,2.66,0.01,"Coleslaw, non-lettuce salads",vegetables,3.22,48.32,50.5,0.98,7.0,16
Cheese Pastry Puffs,dairy_proteins,265.0,9.3,13.4,19.54,0.4,0.2,554.0,0,7,6,4,5,0,"breakfast, post_workout, lunch, dinner",150-200ml,8.998,3.66,0.04,"Doughnuts, sweet rolls, pastries",healthy_fats,14.04,20.23,66.36,5.87,121.0,13
"Lo Mein, With Beef",quick_carbs,129.0,9.73,16.18,2.77,1.0,2.11,358.0,4,4,6,0,0,3,"breakfast, pre_workout, lunch, dinner, snack",100g,8.996,8.32,0.08,Fried rice and lo/chow mein,energy_dense,30.17,50.17,19.33,0.7,15.0,14
"Pretzels, Hard, Plain, Lightly Salted",energy_dense,382.0,9.57,79.8,3.22,3.1,2.21,685.0,3,6,5,8,0,0,"lunch, dinner",100g,8.996,3.32,0.03,Pretzels/snack mix,other,10.02,83.56,7.59,0.57,0.0,14
Shrimp Salad,processed_foods,196.0,10.68,1.27,16.2,0.4,0.57,703.0,4,6,6,1,2,0,"lunch, dinner, snack",100g,8.995000000000001,5.65,0.05,Seafood mixed dishes,lean_proteins,21.8,2.59,74.39,2.52,136.0,16
"Cookie, Chocolate Wafer",energy_dense,433.0,6.6,72.7,14.2,3.4,37.43,580.0,2,6,6,9,0,0,flexible,100g,8.993,2.31,0.02,Cookies and brownies,energy_dense,6.1,67.16,29.52,4.24,2.0,14
"Potato, Baked, Peel Eaten, With Vegetables",balanced_foods,142.0,4.12,17.76,6.37,2.0,1.1,228.0,5,4,8,0,0,3,"breakfast, pre_workout, lunch, dinner",100g,8.993,4.31,0.03,"White potatoes, baked or boiled",other,11.61,50.03,40.37,3.53,18.0,17
"Cookie, Chocolate Or Fudge",energy_dense,433.0,6.6,72.7,14.2,3.4,37.43,580.0,2,6,6,9,0,0,flexible,100g,8.993,2.31,0.02,Cookies and brownies,energy_dense,6.1,67.16,29.52,4.24,2.0,14
Refried Beans,weight_loss_friendly,90.0,4.98,13.55,2.01,3.7,0.54,370.0,6,1,3,0,0,7,pre_workout,100g,8.991999999999999,9.64,0.06,"Beans, peas, legumes",complex_carbs,22.13,60.22,20.1,0.63,0.0,10
"Rice, White, With Cheese And/Or Cream Based Sauce, Fat Added",quick_carbs,166.0,5.16,20.01,7.03,0.3,0.1,322.0,3,6,8,2,2,0,"breakfast, pre_workout, snack",100g,8.987,3.29,0.03,Rice mixed dishes,other,12.43,48.22,38.11,2.96,13.0,17
"Rice, White, With Cheese And/Or Cream Based Sauce, As To Fat",quick_carbs,166.0,5.16,20.01,7.03,0.3,0.1,322.0,3,6,8,2,2,0,"breakfast, pre_workout, snack",100g,8.987,3.29,0.03,Rice mixed dishes,other,12.43,48.22,38.11,2.96,13.0,17
"Collards, Frozen, Cooked, Fat Added, As To Fat Type",vegetables,58.0,2.88,6.88,2.94,2.7,0.56,169.0,5,1,4,0,0,7,"lunch, dinner",150-200g,8.985999999999999,9.62,0.05,Other dark green vegetables,vegetables,19.86,47.45,45.62,0.72,2.0,10
"Pancakes, Pumpkin",balanced_foods,241.0,6.37,30.95,10.08,2.3,6.51,423.0,2,5,9,3,2,0,"breakfast, lunch, dinner",100g,8.98,3.6,0.03,"Pancakes, waffles, French toast",quick_carbs,10.57,51.37,37.64,2.53,55.0,16
"Seven-Layer Salad, Lettuce Salad Made With A Combination Of Onion, Celery, Green Pepper, Peas, Mayonnaise, Cheese, Eggs, And/Or Bacon",healthy_fats,229.0,4.7,5.79,20.71,1.2,3.19,265.0,3,5,5,5,5,0,flexible,30-50g,8.974,2.58,0.02,Vegetable dishes,other,8.21,10.11,81.39,4.37,47.0,13
"Pasta With Tomato-Based Sauce, Poultry, And Added Vegetables, Restaurant",quick_carbs,169.0,5.63,17.52,8.37,1.5,2.07,347.0,3,6,8,1,2,0,"breakfast, pre_workout, snack",100g,8.966000000000001,4.22,0.03,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,13.33,41.47,44.57,1.21,8.0,17
"Pasta With Cream Sauce, Meat, And Added Vegetables, Ready-To-Heat",quick_carbs,166.0,5.99,16.67,8.19,1.0,0.84,336.0,3,6,8,1,2,0,"breakfast, pre_workout, snack",100g,8.963000000000001,4.21,0.04,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,14.43,40.17,44.4,3.4,20.0,17
Seafood Salad,processed_foods,190.0,10.12,1.25,15.82,0.4,0.56,585.0,4,6,6,1,2,0,"lunch, dinner, snack",100g,8.962000000000002,5.54,0.05,Seafood mixed dishes,lean_proteins,21.31,2.63,74.94,2.5,93.0,16
"Pasta, Whole Grain, With Cream Sauce, Restaurant",complex_carbs,200.0,3.81,15.18,14.32,1.9,0.76,578.0,2,5,5,5,6,0,"breakfast, pre_workout",80-120g,8.958,2.86,0.02,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,7.62,30.36,64.44,4.82,19.0,12
"Carrots, Frozen, Cooked With Butter Or Margarine",vegetables,57.0,0.8,7.68,2.64,3.1,4.08,193.0,7,1,4,0,0,7,"lunch, dinner",150-200g,8.952,6.84,0.01,Carrots,vegetables,5.61,53.89,41.68,0.94,4.0,12
"Oysters, Baked Or Broiled",balanced_foods,104.0,7.11,3.39,6.66,0.0,0.78,321.0,4,3,8,0,0,3,"lunch, dinner, snack",100g,8.952,6.84,0.07,Shellfish,lean_proteins,27.35,13.04,57.63,1.78,53.0,15
"Ham Or Pork, Noodles And Vegetables Excluding Carrots, Broccoli, And Dark-Green Leafy; No Sauce",quick_carbs,151.0,8.42,18.31,4.91,1.4,0.84,313.0,3,6,7,0,2,0,"breakfast, pre_workout, lunch, dinner, snack",100g,8.95,6.5,0.06,Meat mixed dishes,other,22.3,48.5,29.26,1.15,32.0,16
Chicken Or Turkey And Noodles With Gravy,quick_carbs,140.0,6.99,15.23,5.67,0.7,0.31,350.0,4,4,8,0,0,3,"breakfast, pre_workout, snack",100g,8.947000000000001,5.49,0.05,Poultry mixed dishes,other,19.97,43.51,36.45,1.04,35.0,16
Fish Curry,lean_proteins,93.0,4.94,6.65,5.42,1.4,2.56,351.0,4,3,2,0,4,7,"post_workout, lunch, dinner",100-150g,8.946,6.82,0.05,Seafood mixed dishes,lean_proteins,21.25,28.6,52.45,1.29,23.0,9
Broccoli Slaw Salad,vegetables,123.0,1.97,10.41,8.11,1.9,6.32,295.0,5,3,6,1,0,7,"pre_workout, lunch, dinner",150-200g,8.945,3.15,0.02,"Coleslaw, non-lettuce salads",vegetables,6.41,33.85,59.34,1.25,9.0,14
White Sauce Or Gravy,healthy_fats,144.0,3.84,9.21,10.2,0.2,4.63,323.0,3,3,6,5,3,3,snack,30-50g,8.943000000000001,2.81,0.03,"Dips, gravies, other sauces",other,10.67,25.58,63.75,4.68,23.0,12
"Gravy, Vegetarian",healthy_fats,144.0,3.84,9.21,10.2,0.2,4.63,323.0,3,3,6,5,3,3,snack,30-50g,8.943000000000001,2.81,0.03,"Dips, gravies, other sauces",other,10.67,25.58,63.75,4.68,23.0,12
"Fajita, Vegetable",balanced_foods,166.0,3.22,20.43,7.84,2.0,3.7,343.0,3,6,8,2,2,0,"breakfast, pre_workout, lunch, dinner",100g,8.942,3.14,0.02,Other Mexican mixed dishes,other,7.76,49.23,42.51,1.66,0.0,17
Pad Thai With Seafood,quick_carbs,147.0,6.84,15.05,6.82,1.2,4.2,349.0,4,4,8,0,0,3,"breakfast, pre_workout, snack",100g,8.941,5.47,0.05,Fried rice and lo/chow mein,energy_dense,18.61,40.95,41.76,1.13,60.0,16
"Lambsquarter, Cooked",vegetables,54.0,3.11,4.85,3.22,2.0,0.6,149.0,5,1,4,0,0,7,"lunch, dinner",150-200g,8.938,9.46,0.06,Other dark green vegetables,vegetables,23.04,35.93,53.67,0.72,2.0,10
"Soup, Sopa Or Caldo De Res",weight_loss_friendly,71.0,5.91,4.04,3.4,0.8,1.1,294.0,5,1,4,0,0,7,snack,100g,8.934999999999999,9.45,0.08,"Soups, broth-based",other,33.3,22.76,43.1,1.29,18.0,10
