template_id,somatotype,gender,goal,activity_level,exercise_complexity,exercise_type,total_calories,protein_g,carbs_g,fats_g,protein_pct,carbs_pct,fats_pct,breakfast_foods,lunch_foods,dinner_foods,snack_foods,diet_principles,fitness_strategy,fitness_split_strength,fitness_split_cardio,push_exercises,pull_exercises,legs_exercises,bodyweight_exercises,description
ECTO_M_LOSS_SEDE_BEG_GYM_4B5B,ectomorph,male,weight_loss,sedentary,beginner,gym,1728,129.6,172.8,57.6,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Crackers, Cheese (Goldfish) | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Black Beans And Rice, From Fast Food / Restaurant","Crackers, Cheese (Goldfish) | Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Focus on nutrient-dense foods | Maintain muscle mass during deficit | Don't cut calories too drastically | Include healthy fats and complex carbs,Focus on resistance training to maintain muscle mass during cut with minimal cardio.,3,4,"wDN97Ca,xLYSdtg,v3xmPAR,2Pya1cP,4cWjYEN,W6PxUkg,UzkLrem,hrrS0Ed","4U7iLb5,WME869U,OmQ8w0p,G8dXpNG,WLvTAv5,vKilzz3,BKa8dmT","RGLscZM,8IbNZwc,2DxtqHL,euI1BwR,RRWFUcw,cwsAI4G",,"Naturally lean and struggles to gain weight, fast metabolism"
MEEC_F_LOSS_SEDE_INT_GYM_C24D,meso_ecto,female,weight_loss,sedentary,intermediate,gym,1392,121.8,121.8,46.4,35,35,30,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Yogurt, Greek, As To Type Of Milk, Plain | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Rice, White, With Lentils, As To Fat | Wheat Bran","Fish, Catfish, Steamed | Chicken, Meatless, | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Beef, For Use With Vegetables | Wheat Bran","Asian Chicken Or Turkey Garden Salad, Chicken And/Or Turkey, Lettuce, Fruit, Nuts, No Dressing | Peppers, Banana, Raw | Wheat Bran",Moderate deficit with balanced macros | Maintain high protein for muscle preservation | Include complex carbs for energy | Don't cut too aggressively,Efficient combination of strength and cardio with emphasis on maintaining athletic performance.,3,4,"PDaMuyV,jeHtrlO,dB07vDu,ayAHcEm,Ser9eQp,cAvTaSg,Rr7S3yg,V7rWsT5","ZIViNh1,4f8RXP8,yU7w7CA,Gk1r408,zILLZ98,H9y3Dkr,LIGZSTA","NNoHCEA,XlZ4lAC,Kpajagk,eGDudUV,XsCcxCC,JymLInS",,"Athletic build with faster metabolism, builds muscle easily but stays lean"
MEEC_F_LOSS_SEDE_INT_BWE_E679,meso_ecto,female,weight_loss,sedentary,intermediate,bodyweight,1392,121.8,121.8,46.4,35,35,30,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Yogurt, Greek, As To Type Of Milk, Plain | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Rice, White, With Lentils, As To Fat | Wheat Bran","Fish, Catfish, Steamed | Chicken, Meatless, | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Beef, For Use With Vegetables | Wheat Bran","Asian Chicken Or Turkey Garden Salad, Chicken And/Or Turkey, Lettuce, Fruit, Nuts, No Dressing | Peppers, Banana, Raw | Wheat Bran",Moderate deficit with balanced macros | Maintain high protein for muscle preservation | Include complex carbs for energy | Don't cut too aggressively,Efficient combination of strength and cardio with emphasis on maintaining athletic performance.,3,4,,,,"5MRH8H2,I3tsCnC,Q497lAE,1g5bPpA,ANbbry2,9Ap7miY,d1GgzTU,Af0EW2I","Athletic build with faster metabolism, builds muscle easily but stays lean"
MEEC_F_LOSS_SEDE_ADV_GYM_D4A9,meso_ecto,female,weight_loss,sedentary,hard,gym,1392,121.8,121.8,46.4,35,35,30,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Yogurt, Greek, As To Type Of Milk, Plain | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Rice, White, With Lentils, As To Fat | Wheat Bran","Fish, Catfish, Steamed | Chicken, Meatless, | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Beef, For Use With Vegetables | Wheat Bran","Asian Chicken Or Turkey Garden Salad, Chicken And/Or Turkey, Lettuce, Fruit, Nuts, No Dressing | Peppers, Banana, Raw | Wheat Bran",Moderate deficit with balanced macros | Maintain high protein for muscle preservation | Include complex carbs for energy | Don't cut too aggressively,Efficient combination of strength and cardio with emphasis on maintaining athletic performance.,3,4,"pAIWRGu,o80Xu9C,1qrWgZ2,r4RZKpF,jDnrkar,ZsiqXYa,YPoVrBi,xDh0lJr","R5swFnc,A3P4O0R,X6ytgYZ,aaxA3cm,3XFdb1Z,s999Hdo,ByX0WxV","BmrwWzo,S4pwGlc,gEyURal,7zdxRTl,jQGwmxN,cbuFJrn",,"Athletic build with faster metabolism, builds muscle easily but stays lean"
MEEC_F_LOSS_SEDE_ADV_BWE_380F,meso_ecto,female,weight_loss,sedentary,hard,bodyweight,1392,121.8,121.8,46.4,35,35,30,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Yogurt, Greek, As To Type Of Milk, Plain | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Rice, White, With Lentils, As To Fat | Wheat Bran","Fish, Catfish, Steamed | Chicken, Meatless, | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Beef, For Use With Vegetables | Wheat Bran","Asian Chicken Or Turkey Garden Salad, Chicken And/Or Turkey, Lettuce, Fruit, Nuts, No Dressing | Peppers, Banana, Raw | Wheat Bran",Moderate deficit with balanced macros | Maintain high protein for muscle preservation | Include complex carbs for energy | Don't cut too aggressively,Efficient combination of strength and cardio with emphasis on maintaining athletic performance.,3,4,,,,"YRaCa5Y,C31LMnP,zkgRrbK,vobtVkm,s0HKO2I,VO2qeJg,9Ap7miY,XVDdcoj","Athletic build with faster metabolism, builds muscle easily but stays lean"
MEEC_F_LOSS_LITE_BEG_GYM_F30A,meso_ecto,female,weight_loss,lightly_active,beginner,gym,1595,139.6,139.6,53.2,35,35,30,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Yogurt, Greek, As To Type Of Milk, Plain | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Rice, White, With Lentils, As To Fat | Wheat Bran","Fish, Catfish, Steamed | Chicken, Meatless, | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Beef, For Use With Vegetables | Wheat Bran","Asian Chicken Or Turkey Garden Salad, Chicken And/Or Turkey, Lettuce, Fruit, Nuts, No Dressing | Peppers, Banana, Raw | Wheat Bran",Moderate deficit with balanced macros | Maintain high protein for muscle preservation | Include complex carbs for energy | Don't cut too aggressively,Efficient combination of strength and cardio with emphasis on maintaining athletic performance.,3,4,"pH2x2jj,qlZUaZ8,j7XMAyn,KHGNa16,bQy2Eni,Gm2Uv1z,ZfyAGhK,fprd84i","G8dXpNG,RVwzP10,pwt0pnM,rkg41Fb,7y9JIMj,4hATdoB,a4F9Oyc","0L2KwtI,SGY8Zui,2Qh2J1e,JrOHAZc,VedGSby,dG7tG5y",,"Athletic build with faster metabolism, builds muscle easily but stays lean"
MEEC_F_LOSS_LITE_BEG_BWE_27F5,meso_ecto,female,weight_loss,lightly_active,beginner,bodyweight,1595,139.6,139.6,53.2,35,35,30,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Yogurt, Greek, As To Type Of Milk, Plain | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Rice, White, With Lentils, As To Fat | Wheat Bran","Fish, Catfish, Steamed | Chicken, Meatless, | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Beef, For Use With Vegetables | Wheat Bran","Asian Chicken Or Turkey Garden Salad, Chicken And/Or Turkey, Lettuce, Fruit, Nuts, No Dressing | Peppers, Banana, Raw | Wheat Bran",Moderate deficit with balanced macros | Maintain high protein for muscle preservation | Include complex carbs for energy | Don't cut too aggressively,Efficient combination of strength and cardio with emphasis on maintaining athletic performance.,3,4,,,,"CI6baTY,p195zsJ,xGgAGPm,VnfUNW7,km2Ljzj,dK9394r,QLL2gdc,Snj1wSv","Athletic build with faster metabolism, builds muscle easily but stays lean"
MEEC_F_LOSS_LITE_INT_GYM_C8AD,meso_ecto,female,weight_loss,lightly_active,intermediate,gym,1595,139.6,139.6,53.2,35,35,30,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Yogurt, Greek, As To Type Of Milk, Plain | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Rice, White, With Lentils, As To Fat | Wheat Bran","Fish, Catfish, Steamed | Chicken, Meatless, | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Beef, For Use With Vegetables | Wheat Bran","Asian Chicken Or Turkey Garden Salad, Chicken And/Or Turkey, Lettuce, Fruit, Nuts, No Dressing | Peppers, Banana, Raw | Wheat Bran",Moderate deficit with balanced macros | Maintain high protein for muscle preservation | Include complex carbs for energy | Don't cut too aggressively,Efficient combination of strength and cardio with emphasis on maintaining athletic performance.,3,4,"j7XMAyn,QZFv5ui,rDAiRf9,Lt3iWnf,EMpUwRI,W7yh3Yo,1TkiAFK,vzAxBtt","ZqNOWQ6,KQfySvS,0MlxeMn,BgljGjd,LCtQPn8,nFc4FyV,HDYiZcY","OPqShYN,UfePqpx,FkBIE6a,4H86mXM,5WiFcYk,f91FwXG",,"Athletic build with faster metabolism, builds muscle easily but stays lean"
MEEC_F_LOSS_LITE_INT_BWE_7FEF,meso_ecto,female,weight_loss,lightly_active,intermediate,bodyweight,1595,139.6,139.6,53.2,35,35,30,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Yogurt, Greek, As To Type Of Milk, Plain | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Rice, White, With Lentils, As To Fat | Wheat Bran","Fish, Catfish, Steamed | Chicken, Meatless, | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Beef, For Use With Vegetables | Wheat Bran","Asian Chicken Or Turkey Garden Salad, Chicken And/Or Turkey, Lettuce, Fruit, Nuts, No Dressing | Peppers, Banana, Raw | Wheat Bran",Moderate deficit with balanced macros | Maintain high protein for muscle preservation | Include complex carbs for energy | Don't cut too aggressively,Efficient combination of strength and cardio with emphasis on maintaining athletic performance.,3,4,,,,"zkgRrbK,AR0ig3o,VPPtusI,T8UpLkb,J9zIWig,SaDOwk7,pj0X0tF,TFqbd8t","Athletic build with faster metabolism, builds muscle easily but stays lean"
MEEC_F_LOSS_LITE_ADV_GYM_2C6F,meso_ecto,female,weight_loss,lightly_active,hard,gym,1595,139.6,139.6,53.2,35,35,30,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Yogurt, Greek, As To Type Of Milk, Plain | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Rice, White, With Lentils, As To Fat | Wheat Bran","Fish, Catfish, Steamed | Chicken, Meatless, | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Beef, For Use With Vegetables | Wheat Bran","Asian Chicken Or Turkey Garden Salad, Chicken And/Or Turkey, Lettuce, Fruit, Nuts, No Dressing | Peppers, Banana, Raw | Wheat Bran",Moderate deficit with balanced macros | Maintain high protein for muscle preservation | Include complex carbs for energy | Don't cut too aggressively,Efficient combination of strength and cardio with emphasis on maintaining athletic performance.,3,4,"bfiHMpI,P7zSvul,Gw2HFvW,vAwm6rK,qU8bYp7,OVIKwsd,Ion0XWz,Rr7S3yg","wf24o8S,PERjVm8,lRcrlH8,yaAxcQr,EmlJR2y,NbVPDMW,zILLZ98","5VCj6iH,bdWcbaU,zG0zs85,SiWCcTN,echClj7,bRlbdjK",,"Athletic build with faster metabolism, builds muscle easily but stays lean"
MEEC_F_LOSS_LITE_ADV_BWE_57C7,meso_ecto,female,weight_loss,lightly_active,hard,bodyweight,1595,139.6,139.6,53.2,35,35,30,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Yogurt, Greek, As To Type Of Milk, Plain | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Rice, White, With Lentils, As To Fat | Wheat Bran","Fish, Catfish, Steamed | Chicken, Meatless, | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Beef, For Use With Vegetables | Wheat Bran","Asian Chicken Or Turkey Garden Salad, Chicken And/Or Turkey, Lettuce, Fruit, Nuts, No Dressing | Peppers, Banana, Raw | Wheat Bran",Moderate deficit with balanced macros | Maintain high protein for muscle preservation | Include complex carbs for energy | Don't cut too aggressively,Efficient combination of strength and cardio with emphasis on maintaining athletic performance.,3,4,,,,"yJUHKTn,RKjH6Lt,Qqi7bko,6HmFgmx,11wrviz,p5v6rdT,mpYUPkA,PrQbjvB","Athletic build with faster metabolism, builds muscle easily but stays lean"
MEEC_F_LOSS_MODR_BEG_GYM_4CC2,meso_ecto,female,weight_loss,moderately_active,beginner,gym,1798,157.3,157.3,59.9,35,35,30,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Yogurt, Greek, As To Type Of Milk, Plain | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Rice, White, With Lentils, As To Fat | Wheat Bran","Fish, Catfish, Steamed | Chicken, Meatless, | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Beef, For Use With Vegetables | Wheat Bran","Asian Chicken Or Turkey Garden Salad, Chicken And/Or Turkey, Lettuce, Fruit, Nuts, No Dressing | Peppers, Banana, Raw | Wheat Bran",Moderate deficit with balanced macros | Maintain high protein for muscle preservation | Include complex carbs for energy | Don't cut too aggressively,Efficient combination of strength and cardio with emphasis on maintaining athletic performance.,3,4,"pX9Elbe,i8BdLTK,Gw2HFvW,7aolH9D,1TVoin7,kprile3,PQcUlDi,Mr8d4KA","fUBheHs,FVM1AUZ,R5swFnc,DKBwJrL,DU5Kkj2,Dsfz0Id,b4b6afT","qFHvMnv,gfk9kD4,5eLRITT,rR0LJzx,HsvHqgf,JymLInS",,"Athletic build with faster metabolism, builds muscle easily but stays lean"
MEEC_F_LOSS_MODR_BEG_BWE_E31F,meso_ecto,female,weight_loss,moderately_active,beginner,bodyweight,1798,157.3,157.3,59.9,35,35,30,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Yogurt, Greek, As To Type Of Milk, Plain | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Rice, White, With Lentils, As To Fat | Wheat Bran","Fish, Catfish, Steamed | Chicken, Meatless, | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Beef, For Use With Vegetables | Wheat Bran","Asian Chicken Or Turkey Garden Salad, Chicken And/Or Turkey, Lettuce, Fruit, Nuts, No Dressing | Peppers, Banana, Raw | Wheat Bran",Moderate deficit with balanced macros | Maintain high protein for muscle preservation | Include complex carbs for energy | Don't cut too aggressively,Efficient combination of strength and cardio with emphasis on maintaining athletic performance.,3,4,,,,"01qpYSe,196HJGw,Sa8mzWc,CosupLu,HbSG1Pw,v2DfH14,qEse6fe,CbFSYC1","Athletic build with faster metabolism, builds muscle easily but stays lean"
MEEC_F_LOSS_MODR_INT_GYM_1895,meso_ecto,female,weight_loss,moderately_active,intermediate,gym,1798,157.3,157.3,59.9,35,35,30,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Yogurt, Greek, As To Type Of Milk, Plain | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Rice, White, With Lentils, As To Fat | Wheat Bran","Fish, Catfish, Steamed | Chicken, Meatless, | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Beef, For Use With Vegetables | Wheat Bran","Asian Chicken Or Turkey Garden Salad, Chicken And/Or Turkey, Lettuce, Fruit, Nuts, No Dressing | Peppers, Banana, Raw | Wheat Bran",Moderate deficit with balanced macros | Maintain high protein for muscle preservation | Include complex carbs for energy | Don't cut too aggressively,Efficient combination of strength and cardio with emphasis on maintaining athletic performance.,3,4,"WbNq5Xu,Bpkf41o,7saC5zz,FVmZVhk,pNIKolI,da4cXST,8DiFDVA,fI18Rbc","Tq6gbK6,isofgzg,yaAxcQr,PsVS1QP,Mz6lLcW,7inpWch,niXESDw","oom75KC,17lJ1kr,qi996YS,elhhVgj,dzz6BiV,OUQ0ZyW",,"Athletic build with faster metabolism, builds muscle easily but stays lean"
MEEC_F_LOSS_MODR_INT_BWE_7400,meso_ecto,female,weight_loss,moderately_active,intermediate,bodyweight,1798,157.3,157.3,59.9,35,35,30,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Yogurt, Greek, As To Type Of Milk, Plain | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Rice, White, With Lentils, As To Fat | Wheat Bran","Fish, Catfish, Steamed | Chicken, Meatless, | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Beef, For Use With Vegetables | Wheat Bran","Asian Chicken Or Turkey Garden Salad, Chicken And/Or Turkey, Lettuce, Fruit, Nuts, No Dressing | Peppers, Banana, Raw | Wheat Bran",Moderate deficit with balanced macros | Maintain high protein for muscle preservation | Include complex carbs for energy | Don't cut too aggressively,Efficient combination of strength and cardio with emphasis on maintaining athletic performance.,3,4,,,,"QUDd8WS,CbFSYC1,xifhB5W,RtyAsy1,ErqK3UL,NCmbLCw,s0HKO2I,bWlZvXh","Athletic build with faster metabolism, builds muscle easily but stays lean"
MEEC_F_LOSS_MODR_ADV_GYM_6A27,meso_ecto,female,weight_loss,moderately_active,hard,gym,1798,157.3,157.3,59.9,35,35,30,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Yogurt, Greek, As To Type Of Milk, Plain | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Rice, White, With Lentils, As To Fat | Wheat Bran","Fish, Catfish, Steamed | Chicken, Meatless, | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Beef, For Use With Vegetables | Wheat Bran","Asian Chicken Or Turkey Garden Salad, Chicken And/Or Turkey, Lettuce, Fruit, Nuts, No Dressing | Peppers, Banana, Raw | Wheat Bran",Moderate deficit with balanced macros | Maintain high protein for muscle preservation | Include complex carbs for energy | Don't cut too aggressively,Efficient combination of strength and cardio with emphasis on maintaining athletic performance.,3,4,"bQHPBU3,Ff18ItA,dB07vDu,zK8Fu1W,PdmaD0N,8K7m2SS,3eGE2JC,Ion0XWz","EnPivTL,WrYPP2g,JxrY9mC,nDK1HJ0,TiaZTxx,XFc3vpY,1VpF8db","nnmCTLN,UXpKJoq,vM5YS2g,qFHvMnv,ila4NZS,ZZKbeMw",,"Athletic build with faster metabolism, builds muscle easily but stays lean"
MEEC_F_LOSS_MODR_ADV_BWE_3FA0,meso_ecto,female,weight_loss,moderately_active,hard,bodyweight,1798,157.3,157.3,59.9,35,35,30,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Yogurt, Greek, As To Type Of Milk, Plain | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Rice, White, With Lentils, As To Fat | Wheat Bran","Fish, Catfish, Steamed | Chicken, Meatless, | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Beef, For Use With Vegetables | Wheat Bran","Asian Chicken Or Turkey Garden Salad, Chicken And/Or Turkey, Lettuce, Fruit, Nuts, No Dressing | Peppers, Banana, Raw | Wheat Bran",Moderate deficit with balanced macros | Maintain high protein for muscle preservation | Include complex carbs for energy | Don't cut too aggressively,Efficient combination of strength and cardio with emphasis on maintaining athletic performance.,3,4,,,,"VuoerH0,MSfvriJ,FAoIFMw,X6C6i5Y,RtyAsy1,ninBEOY,gTGciXz,zkgRrbK","Athletic build with faster metabolism, builds muscle easily but stays lean"
MEEC_F_LOSS_VERY_BEG_GYM_9237,meso_ecto,female,weight_loss,very_active,beginner,gym,2001,175.1,175.1,66.7,35,35,30,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Yogurt, Greek, As To Type Of Milk, Plain | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Rice, White, With Lentils, As To Fat | Wheat Bran","Fish, Catfish, Steamed | Chicken, Meatless, | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Beef, For Use With Vegetables | Wheat Bran","Asian Chicken Or Turkey Garden Salad, Chicken And/Or Turkey, Lettuce, Fruit, Nuts, No Dressing | Peppers, Banana, Raw | Wheat Bran",Moderate deficit with balanced macros | Maintain high protein for muscle preservation | Include complex carbs for energy | Don't cut too aggressively,Efficient combination of strength and cardio with emphasis on maintaining athletic performance.,3,4,"7xI5MXA,9XjtHvS,tgryw5Y,Am02iPd,VQ3sNCn,bpJL2Qs,kTbSH9h,89HVjEp","qLpO4vV,o1HGDSq,znLogoF,c8oybX6,GNhAeJ0,3XFdb1Z,NlfIbzq","K5xgdvI,gfk9kD4,5WiFcYk,GOJKFfO,RYcV1kH,IH2kr7n",,"Athletic build with faster metabolism, builds muscle easily but stays lean"
MEEC_F_LOSS_VERY_BEG_BWE_DECA,meso_ecto,female,weight_loss,very_active,beginner,bodyweight,2001,175.1,175.1,66.7,35,35,30,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Yogurt, Greek, As To Type Of Milk, Plain | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Rice, White, With Lentils, As To Fat | Wheat Bran","Fish, Catfish, Steamed | Chicken, Meatless, | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Beef, For Use With Vegetables | Wheat Bran","Asian Chicken Or Turkey Garden Salad, Chicken And/Or Turkey, Lettuce, Fruit, Nuts, No Dressing | Peppers, Banana, Raw | Wheat Bran",Moderate deficit with balanced macros | Maintain high protein for muscle preservation | Include complex carbs for energy | Don't cut too aggressively,Efficient combination of strength and cardio with emphasis on maintaining athletic performance.,3,4,,,,"sU5BrfP,CI6baTY,gSO0KpB,DeDThfG,17bqEXD,3xK09Sk,f38OEuO,ZOuKWir","Athletic build with faster metabolism, builds muscle easily but stays lean"
